Date,,Payee,Amount,Memo,OrigPayee
8/22/2025,8/25/2025,CPC SCP/D343587807 OTTAWA ON,-14.72,74064495234820140455675,CPC SCP/D343587807 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343587807 OTTAWA ON,-24.22,74064495234820140455683,CPC SCP/D343587807 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343587807 OTTAWA ON,-21.79,74064495234820140455709,CPC SCP/D343587807 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343587807 OTTAWA ON,-14.72,74064495234820140455725,CPC SCP/D343587807 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343588965 OTTAWA ON,-14.72,74064495234820140455741,CPC SCP/D343588965 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343587807 OTTAWA ON,-14.72,74064495234820140455766,CPC SCP/D343587807 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343588965 OTTAWA ON,-8.69,74064495234820140460766,CPC SCP/D343588965 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343588965 OTTAWA ON,-37.49,74064495234820140460774,CPC SCP/D343588965 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343588965 OTTAWA ON,-15.60,74064495234820140460782,CPC SCP/D343588965 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343587807 OTTAWA ON,-28.76,74064495234820140460790,CPC SCP/D343587807 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343588965 OTTAWA ON,-15.68,74064495234820140460808,CPC SCP/D343588965 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343885125 OTTAWA ON,-19.32,74064495234820140509414,CPC SCP/D343885125 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343885125 OTTAWA ON,-33.26,74064495234820140509430,CPC SCP/D343885125 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343586281 OTTAWA ON,-21.79,74064495234820140509448,CPC SCP/D343586281 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343885125 OTTAWA ON,-14.72,74064495234820140509455,CPC SCP/D343885125 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343885125 OTTAWA ON,-19.32,74064495234820140509463,CPC SCP/D343885125 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343586281 OTTAWA ON,-45.10,74064495234820140509471,CPC SCP/D343586281 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343885125 OTTAWA ON,-14.72,74064495234820140509489,CPC SCP/D343885125 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343586281 OTTAWA ON,-19.32,74064495234820140509497,CPC SCP/D343586281 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343885125 OTTAWA ON,-48.15,74064495234820140514000,CPC SCP/D343885125 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343885125 OTTAWA ON,-15.60,74064495234820140514018,CPC SCP/D343885125 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343885125 OTTAWA ON,-20.62,74064495234820140514026,CPC SCP/D343885125 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343586281 OTTAWA ON,-12.11,74064495234820140514034,CPC SCP/D343586281 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343586281 OTTAWA ON,-14.72,74064495234820140514042,CPC SCP/D343586281 OTTAWA ON
8/22/2025,8/25/2025,INFORMA CANADA INC S TORONTO ON,-728.85,74769575236004043130223,INFORMA CANADA INC S TORONTO ON
8/24/2025,8/27/2025,PAYPAL *CAPCUT 4029357733,-13.49,74423435238533165855103,PAYPAL *CAPCUT 4029357733
8/26/2025,8/27/2025,CPC SCP/D344141242 OTTAWA ON,-8.69,74064495238820162585322,CPC SCP/D344141242 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344141242 OTTAWA ON,-8.69,74064495238820162585330,CPC SCP/D344141242 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344141242 OTTAWA ON,-14.72,74064495238820162587484,CPC SCP/D344141242 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344141242 OTTAWA ON,-12.17,74064495238820162587492,CPC SCP/D344141242 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344141242 OTTAWA ON,-14.72,74064495238820162587500,CPC SCP/D344141242 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344141242 OTTAWA ON,-19.32,74064495238820162587518,CPC SCP/D344141242 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344141242 OTTAWA ON,-14.72,74064495238820162588714,CPC SCP/D344141242 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344141242 OTTAWA ON,-45.34,74064495238820162588722,CPC SCP/D344141242 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344145041 OTTAWA ON,-19.32,74064495238820162604255,CPC SCP/D344145041 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344145041 OTTAWA ON,-26.77,74064495238820162605401,CPC SCP/D344145041 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344145041 OTTAWA ON,-19.32,74064495238820162605419,CPC SCP/D344145041 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344066168 OTTAWA ON,-8.69,74064495238820162619469,CPC SCP/D344066168 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344066168 OTTAWA ON,-8.69,74064495238820162619477,CPC SCP/D344066168 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344094331 OTTAWA ON,-24.22,74064495238820162621424,CPC SCP/D344094331 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344108989 OTTAWA ON,-14.72,74064495238820162621432,CPC SCP/D344108989 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344066168 OTTAWA ON,-22.75,74064495238820162621440,CPC SCP/D344066168 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344108989 OTTAWA ON,-22.85,74064495238820162621457,CPC SCP/D344108989 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344066168 OTTAWA ON,-19.32,74064495238820162621465,CPC SCP/D344066168 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344066168 OTTAWA ON,-19.32,74064495238820162621473,CPC SCP/D344066168 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344066168 OTTAWA ON,-19.32,74064495238820162621481,CPC SCP/D344066168 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344094331 OTTAWA ON,-19.32,74064495238820162621499,CPC SCP/D344094331 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344108989 OTTAWA ON,-19.32,74064495238820162621507,CPC SCP/D344108989 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344066168 OTTAWA ON,-20.73,74064495238820162621515,CPC SCP/D344066168 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344066168 OTTAWA ON,-21.79,74064495238820162621523,CPC SCP/D344066168 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344094331 OTTAWA ON,-21.79,74064495238820162621531,CPC SCP/D344094331 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344066168 OTTAWA ON,-19.32,74064495238820162621549,CPC SCP/D344066168 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344066168 OTTAWA ON,-15.60,74064495238820162621556,CPC SCP/D344066168 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344094331 OTTAWA ON,-14.72,74064495238820162621564,CPC SCP/D344094331 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344094331 OTTAWA ON,-14.72,74064495238820162621572,CPC SCP/D344094331 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344094331 OTTAWA ON,-19.32,74064495238820162621580,CPC SCP/D344094331 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344094331 OTTAWA ON,-32.62,74064495238820162622935,CPC SCP/D344094331 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344108989 OTTAWA ON,-33.26,74064495238820162622943,CPC SCP/D344108989 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344094331 OTTAWA ON,-26.77,74064495238820162622950,CPC SCP/D344094331 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344066168 OTTAWA ON,-29.45,74064495238820162622968,CPC SCP/D344066168 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344108989 OTTAWA ON,-14.72,74064495238820162622976,CPC SCP/D344108989 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344108989 OTTAWA ON,-14.72,74064495238820162622984,CPC SCP/D344108989 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344108989 OTTAWA ON,-14.72,74064495238820162622992,CPC SCP/D344108989 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344108989 OTTAWA ON,-12.17,74064495238820162623008,CPC SCP/D344108989 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344108989 OTTAWA ON,-22.85,74064495238820162623016,CPC SCP/D344108989 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344066168 OTTAWA ON,-21.79,74064495238820162623024,CPC SCP/D344066168 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344108989 OTTAWA ON,-14.72,74064495238820162623032,CPC SCP/D344108989 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344137801 OTTAWA ON,-21.79,74064495238820162640424,CPC SCP/D344137801 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344137801 OTTAWA ON,-21.79,74064495238820162640432,CPC SCP/D344137801 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344137801 OTTAWA ON,-24.22,74064495238820162640440,CPC SCP/D344137801 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344137801 OTTAWA ON,-45.34,74064495238820162640457,CPC SCP/D344137801 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344137801 OTTAWA ON,-29.60,74064495238820162640465,CPC SCP/D344137801 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344137801 OTTAWA ON,-22.50,74064495238820162641810,CPC SCP/D344137801 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344137801 OTTAWA ON,-14.72,74064495238820162641828,CPC SCP/D344137801 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344137801 OTTAWA ON,-21.79,74064495238820162641836,CPC SCP/D344137801 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344137801 OTTAWA ON,-32.88,74064495238820162641844,CPC SCP/D344137801 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344143139 OTTAWA ON,-15.68,74064495238820162674290,CPC SCP/D344143139 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344143139 OTTAWA ON,-19.32,74064495238820162674308,CPC SCP/D344143139 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344143139 OTTAWA ON,-19.32,74064495238820162674316,CPC SCP/D344143139 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344141702 OTTAWA ON,-15.68,74064495238820162674324,CPC SCP/D344141702 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344141702 OTTAWA ON,-14.72,74064495238820162674332,CPC SCP/D344141702 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344143139 OTTAWA ON,-19.32,74064495238820162674340,CPC SCP/D344143139 OTTAWA ON
8/26/2025,8/27/2025,CPC SCP/D344141702 OTTAWA ON,-19.32,74064495238820162675776,CPC SCP/D344141702 OTTAWA ON
9/3/2025,9/4/2025,SP LILAC FESTIVAL CALGARY AB,-400.00,74083425247100011196271,SP LILAC FESTIVAL CALGARY AB
9/3/2025,9/4/2025,SHOPPERS DRUG MART #23 CALGARY AB,-196.35,74500015246462637878111,SHOPPERS DRUG MART #23 CALGARY AB
9/5/2025,9/8/2025,CPC SCP/D344635211 OTTAWA ON,-0.11,74064495248820167336612,CPC SCP/D344635211 OTTAWA ON
9/5/2025,9/8/2025,CPC SCP/D344635211 OTTAWA ON,-0.28,74064495248820167336620,CPC SCP/D344635211 OTTAWA ON
9/5/2025,9/8/2025,CPC SCP/D344635211 OTTAWA ON,-0.34,74064495248820167336638,CPC SCP/D344635211 OTTAWA ON
9/5/2025,9/8/2025,CPC SCP/D344635211 OTTAWA ON,-0.32,74064495248820167336646,CPC SCP/D344635211 OTTAWA ON
9/5/2025,9/8/2025,CPC SCP/D344635211 OTTAWA ON,-0.07,74064495248820167338303,CPC SCP/D344635211 OTTAWA ON
9/5/2025,9/8/2025,CPC SCP/D344635211 OTTAWA ON,-18.72,74064495248820167349458,CPC SCP/D344635211 OTTAWA ON
9/5/2025,9/8/2025,CPC SCP/D344635211 OTTAWA ON,-14.85,74064495248820167351355,CPC SCP/D344635211 OTTAWA ON
9/5/2025,9/8/2025,CPC SCP/D344635211 OTTAWA ON,-14.92,74064495248820167351363,CPC SCP/D344635211 OTTAWA ON
9/5/2025,9/8/2025,CPC SCP/D344635211 OTTAWA ON,-9.45,74064495248820167351371,CPC SCP/D344635211 OTTAWA ON
9/5/2025,9/8/2025,CPC SCP/D344635211 OTTAWA ON,-14.85,74064495248820167351389,CPC SCP/D344635211 OTTAWA ON
9/5/2025,9/8/2025,CPC SCP/D344635211 OTTAWA ON,-8.33,74064495248820167351405,CPC SCP/D344635211 OTTAWA ON
9/10/2025,9/11/2025,CPC SCP MIDSHIP/D34526 OTTAWA ON,-16.34,74064495253820139991256,CPC SCP MIDSHIP/D34526 OTTAWA ON
9/10/2025,9/11/2025,CPC SCP MIDSHIP/D34526 OTTAWA ON,-16.34,74064495253820139991264,CPC SCP MIDSHIP/D34526 OTTAWA ON
9/10/2025,9/11/2025,CPC SCP MIDSHIP/D34526 OTTAWA ON,-0.33,74064495253820139991272,CPC SCP MIDSHIP/D34526 OTTAWA ON
9/10/2025,9/10/2025,GOOGLE *INSTAGRAM G.CO/HELPPAY#NS,-21.46,74537885253103031474163,GOOGLE *INSTAGRAM G.CO/HELPPAY#NS
9/13/2025,9/15/2025,CHIT CHATS VANCOUVER BC,-150.00,74083425256100007930988,CHIT CHATS VANCOUVER BC
9/17/2025,9/18/2025,CPC SCP MIDSHIP/D34554 OTTAWA ON,-8.33,74064495260820140250909,CPC SCP MIDSHIP/D34554 OTTAWA ON
9/17/2025,9/18/2025,CPC SCP MIDSHIP/D34573 OTTAWA ON,-10.95,74064495260820140250917,CPC SCP MIDSHIP/D34573 OTTAWA ON
9/17/2025,9/18/2025,CPC SCP MIDSHIP/D34573 OTTAWA ON,-14.67,74064495260820140250925,CPC SCP MIDSHIP/D34573 OTTAWA ON
9/17/2025,9/18/2025,CPC SCP MIDSHIP/D34554 OTTAWA ON,-0.11,74064495260820140250933,CPC SCP MIDSHIP/D34554 OTTAWA ON
9/17/2025,9/18/2025,CPC SCP MIDSHIP/D34554 OTTAWA ON,-0.11,74064495260820140250941,CPC SCP MIDSHIP/D34554 OTTAWA ON
9/17/2025,9/18/2025,CPC SCP MIDSHIP/D34573 OTTAWA ON,-0.25,74064495260820140250958,CPC SCP MIDSHIP/D34573 OTTAWA ON
9/17/2025,9/18/2025,CPC SCP MIDSHIP/D34573 OTTAWA ON,-0.37,74064495260820140250966,CPC SCP MIDSHIP/D34573 OTTAWA ON
9/17/2025,9/18/2025,CPC SCP MIDSHIP/D34554 OTTAWA ON,-8.33,74064495260820140253242,CPC SCP MIDSHIP/D34554 OTTAWA ON
9/19/2025,9/22/2025,ALIBABA.COM TORONTO ON,-1224.73,74099865262000147426072,ALIBABA.COM TORONTO ON
9/19/2025,9/22/2025,INFORMA CANADA INC S TORONTO ON,-309.75,74769575264004041090259,INFORMA CANADA INC S TORONTO ON
9/22/2025,9/22/2025,GOOGLE *GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74537885265101011350235 SUBTOTAL OF MONTHLY ACTIVITY,GOOGLE *GOOGLE ONE G.CO/HELPPAY#NS
9/24/2025,9/24/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,1785.00,74510405267619984099402,PAYMENT - THANK YOU / PAIEMENT - MERCI
9/29/2025,9/29/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,57.59,74510405272619985697405,PAYMENT - THANK YOU / PAIEMENT - MERCI
10/9/2025,10/10/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,1785.00,74510405283619989349406 SUBTOTAL OF MONTHLY ACTIVITY 4516 07** **** 3756,PAYMENT - THANK YOU / PAIEMENT - MERCI
9/24/2025,9/25/2025,CPC SCP MIDSHIP/D34614 OTTAWA ON,-10.89,74064495267820138171987,CPC SCP MIDSHIP/D34614 OTTAWA ON
9/24/2025,9/25/2025,CPC SCP MIDSHIP/D34614 OTTAWA ON,-8.33,74064495267820138171995,CPC SCP MIDSHIP/D34614 OTTAWA ON
9/24/2025,9/25/2025,CPC SCP MIDSHIP/D34614 OTTAWA ON,-8.33,74064495267820138172001,CPC SCP MIDSHIP/D34614 OTTAWA ON
9/24/2025,9/25/2025,CPC SCP MIDSHIP/D34614 OTTAWA ON,-16.27,74064495267820138172019,CPC SCP MIDSHIP/D34614 OTTAWA ON
9/24/2025,9/25/2025,CPC SCP MIDSHIP/D34614 OTTAWA ON,-0.06,74064495267820138172027,CPC SCP MIDSHIP/D34614 OTTAWA ON
9/24/2025,9/25/2025,CPC SCP MIDSHIP/D34614 OTTAWA ON,-0.11,74064495267820138172035,CPC SCP MIDSHIP/D34614 OTTAWA ON
9/24/2025,9/25/2025,CPC SCP MIDSHIP/D34614 OTTAWA ON,-0.11,74064495267820138172043,CPC SCP MIDSHIP/D34614 OTTAWA ON
9/24/2025,9/25/2025,PAYPAL *CAPCUT 4029357733,-13.49,74423435267538114878373,PAYPAL *CAPCUT 4029357733
9/28/2025,9/29/2025,GOOGLE *GOOGLE ONE G.CO/HELPPAY#NS,-4.51,74537885271106958591909,GOOGLE *GOOGLE ONE G.CO/HELPPAY#NS
9/29/2025,10/1/2025,CHIT CHATS VANCOUVER BC,-300.00,74083425272100177611210,CHIT CHATS VANCOUVER BC
10/5/2025,10/7/2025,BROOKLYNN'S CAFE CALGARY AB,-6.72,74064375279004016107336,BROOKLYNN'S CAFE CALGARY AB
10/8/2025,10/9/2025,AMAZON.CA* NV2R36982 VANCOUVER BC,-754.95,74083425282100046348596,AMAZON.CA* NV2R36982 VANCOUVER BC
10/10/2025,10/14/2025,ALIBABA.COM TORONTO ON,-118.55,74099865283000135634096,ALIBABA.COM TORONTO ON
10/10/2025,10/14/2025,NETFLIX.COM 866-716-0414 ON,-19.94,74537885283108576737027,NETFLIX.COM 866-716-0414 ON
10/10/2025,10/10/2025,GOOGLE *INSTAGRAM G.CO/HELPPAY#NS,-21.46,74537885283107794945099,GOOGLE *INSTAGRAM G.CO/HELPPAY#NS
10/15/2025,10/16/2025,CHIT CHATS VANCOUVER BC,-300.00,74083425288100051764046,CHIT CHATS VANCOUVER BC
10/17/2025,10/20/2025,CANVA* I04671-54659234 CANVA.COM DE,-18.99,24011345290100137653575,CANVA* I04671-54659234 CANVA.COM DE
10/19/2025,10/20/2025,SPOTIFY P3BA0BCB92 STOCKHOLM,-18.78,24871155292140717969439,SPOTIFY P3BA0BCB92 STOCKHOLM
10/21/2025,10/22/2025,CHIT CHATS VANCOUVER BC,-300.00,74083425294100059101284,CHIT CHATS VANCOUVER BC
10/22/2025,10/22/2025,GOOGLE *GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74537885295108976924262 SUBTOTAL OF MONTHLY ACTIVITY,GOOGLE *GOOGLE ONE G.CO/HELPPAY#NS
9/24/2024,9/24/2024,PAYMENT - THANK YOU / PAIEMENT - MERCI,349.49,74510404268619980734400,PAYMENT - THANK YOU / PAIEMENT - MERCI
9/29/2024,10/1/2024,PAYMENT - THANK YOU / PAIEMENT - MERCI,15389.36,74510404275619989733404,PAYMENT - THANK YOU / PAIEMENT - MERCI
10/1/2024,10/1/2024,PAYMENT - THANK YOU / PAIEMENT - MERCI,15389.36,74510404275619989734402 SUBTOTAL OF MONTHLY ACTIVITY,PAYMENT - THANK YOU / PAIEMENT - MERCI
9/23/2024,9/24/2024,IKEA CALGARY CALGARY AB,-340.53,74064494267820193675677,IKEA CALGARY CALGARY AB
9/23/2024,9/24/2024,SHIPPO.COM HTTPSGOSHIPPOCA,-87.82,24000774267000018513588 Foreign Currency-USD 63.03 Exchange rate-1.393304,SHIPPO.COM HTTPSGOSHIPPOCA
9/24/2024,9/25/2024,CPC SCP/D321016379 OTTAWA ON,-1.30,74064494268820167310540,CPC SCP/D321016379 OTTAWA ON
9/24/2024,9/25/2024,ALIBABA.COM VANCOUVER BC,-7234.29,74099864268000500706059,ALIBABA.COM VANCOUVER BC
9/24/2024,9/25/2024,ALIBABA.COM VANCOUVER BC,-7234.29,74099864268000400957083,ALIBABA.COM VANCOUVER BC
9/25/2024,9/26/2024,CPC SCP/D322140906 OTTAWA ON,-79.99,74064494269820169592219,CPC SCP/D322140906 OTTAWA ON
9/25/2024,9/26/2024,CPC SCP/D322164116 OTTAWA ON,-11.14,74064494269820169673050,CPC SCP/D322164116 OTTAWA ON
9/25/2024,9/26/2024,SP LILAC FESTIVAL CALGARY AB,-400.00,74083424270000000721514,SP LILAC FESTIVAL CALGARY AB
9/29/2024,10/1/2024,CALG CO-OP GAS BAR #27 P@CALGARY AB,-59.37,74064494273820194835124,CALG CO-OP GAS BAR #27 P@CALGARY AB
9/29/2024,10/1/2024,ALIBABA.COM VANCOUVER BC,-2980.02,74099864273000800681054,ALIBABA.COM VANCOUVER BC
9/30/2024,10/1/2024,ANIME MILWAUKEE 2025 WWW.ANIMEMILWGA,-258.36,24011344274000074598275 Foreign Currency-USD 186.30 Exchange rate-1.386795,ANIME MILWAUKEE 2025 WWW.ANIMEMILWGA
10/1/2024,10/2/2024,CPC SCP/D322410940 OTTAWA ON,-1.47,74064494275820172127401,CPC SCP/D322410940 OTTAWA ON
10/1/2024,10/2/2024,CPC SCP/D322440804 OTTAWA ON,-29.73,74064494275820172136667,CPC SCP/D322440804 OTTAWA ON
10/1/2024,10/2/2024,CPC SCP/D322630631 OTTAWA ON,-44.44,74064494275820172245344,CPC SCP/D322630631 OTTAWA ON
10/1/2024,10/2/2024,CPC SCP/D322410940 OTTAWA ON,-119.84,74064494275820172271506,CPC SCP/D322410940 OTTAWA ON
10/1/2024,10/2/2024,ANIME LOS ANGELES 818-366-3827 CA,-762.75,24692164275106022149272 Foreign Currency-USD 550.00 Exchange rate-1.386818,ANIME LOS ANGELES 818-366-3827 CA
10/2/2024,10/3/2024,CPC SCP/D322750707 OTTAWA ON,-273.20,74064494276820170815303,CPC SCP/D322750707 OTTAWA ON
10/2/2024,10/3/2024,CPC SCP/D322699484 OTTAWA ON,-104.25,74064494276820170872619,CPC SCP/D322699484 OTTAWA ON
10/2/2024,10/3/2024,AMZN MKTP CA*CP4ZE4EL3 WWW.AMAZON.CAON,-44.06,74537884276106869629101,AMZN MKTP CA*CP4ZE4EL3 WWW.AMAZON.CAON
10/3/2024,10/4/2024,CPC SCP/D322855344 OTTAWA ON,-341.65,74064494277820170470728,CPC SCP/D322855344 OTTAWA ON
10/4/2024,10/7/2024,CPC SCP/D322750707 OTTAWA ON,-5.54,74064494278820176318771,CPC SCP/D322750707 OTTAWA ON
10/7/2024,10/8/2024,CPC SCP/D323135768 OTTAWA ON,-183.30,74064494281820167347206,CPC SCP/D323135768 OTTAWA ON
10/7/2024,10/8/2024,CPC SCP/D323096158 OTTAWA ON,-221.39,74064494281820167347214,CPC SCP/D323096158 OTTAWA ON
10/7/2024,10/8/2024,CPC SCP/D323006443 OTTAWA ON,-374.19,74064494281820167404296,CPC SCP/D323006443 OTTAWA ON
10/8/2024,10/9/2024,CPC SCP/D322855344 OTTAWA ON,-6.59,74064494282820165112510,CPC SCP/D322855344 OTTAWA ON
10/9/2024,10/10/2024,CPC SCP/D323096158 OTTAWA ON,-1.28,74064494283820167126277,CPC SCP/D323096158 OTTAWA ON
10/9/2024,10/10/2024,CPC SCP/D323135768 OTTAWA ON,-1.44,74064494283820167188947,CPC SCP/D323135768 OTTAWA ON
10/9/2024,10/10/2024,CPC SCP/D323351964 OTTAWA ON,-163.71,74064494283820167206954,CPC SCP/D323351964 OTTAWA ON
10/10/2024,10/15/2024,PAYPAL *ZHONGQI9XCN 4029357733,-26.15,74423424285440914414941 Foreign Currency-USD 18.60 Exchange rate-1.405913,PAYPAL *ZHONGQI9XCN 4029357733
10/10/2024,10/11/2024,CPC SCP/D323453908 OTTAWA ON,-133.15,74064494284820170832555,CPC SCP/D323453908 OTTAWA ON
10/11/2024,10/15/2024,CPC SCP/D323453908 OTTAWA ON,-2.76,74064494285820188976955,CPC SCP/D323453908 OTTAWA ON
10/11/2024,10/15/2024,CPC SCP/D323351964 OTTAWA ON,-1.28,74064494285820189042054,CPC SCP/D323351964 OTTAWA ON
10/11/2024,10/11/2024,ULINE 800-295-5510 ON,-1025.15,74537884285104596353524,ULINE 800-295-5510 ON
10/15/2024,10/16/2024,CPC SCP/D323619489 OTTAWA ON,-94.19,74064494289820164703544,CPC SCP/D323619489 OTTAWA ON
10/15/2024,10/16/2024,CPC SCP/D323733733 OTTAWA ON,-104.64,74064494289820164712669,CPC SCP/D323733733 OTTAWA ON
10/15/2024,10/16/2024,CPC SCP/D323006443 OTTAWA ON,-3.90,74064494289820164735405,CPC SCP/D323006443 OTTAWA ON
10/17/2024,10/18/2024,CPC SCP/D323733733 OTTAWA ON,-1.45,74064494291820178125607,CPC SCP/D323733733 OTTAWA ON
10/17/2024,10/18/2024,CALG CO-OP GAS BAR #27 P@CALGARY AB,-55.63,74064494291820199774524,CALG CO-OP GAS BAR #27 P@CALGARY AB
10/18/2024,10/21/2024,CPC SCP/D324132710 OTTAWA ON,-268.48,74064494292820186008877,CPC SCP/D324132710 OTTAWA ON
10/19/2024,10/21/2024,MICHAELS #3931 CALGARY AB,-28.33,74500014293463643625061,MICHAELS #3931 CALGARY AB
10/20/2024,10/22/2024,PAYPAL *CAPCUT 4029357733,-13.49,74284484295442048584730,PAYPAL *CAPCUT 4029357733
10/21/2024,10/22/2024,CPC SCP/D324302521 OTTAWA ON,-19.26,74064494295820166075786,CPC SCP/D324302521 OTTAWA ON
10/21/2024,10/22/2024,CPC SCP/D324353516 OTTAWA ON,-174.86,74064494295820166116754,CPC SCP/D324353516 OTTAWA ON
10/21/2024,10/22/2024,CPC SCP/D324132710 OTTAWA ON,-1.37,74064494295820166125839,CPC SCP/D324132710 OTTAWA ON
10/21/2024,10/22/2024,CPC SCP/0009935893554 OTTAWA ON,18.26,74064494295820166127579 SUBTOTAL OF MONTHLY ACTIVITY,CPC SCP/0009935893554 OTTAWA ON
10/21/2024,10/23/2024,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74040734297920004029155,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS
10/22/2024,10/23/2024,CPC SCP/D323619489 OTTAWA ON,-1.29,74064494296820164058056,CPC SCP/D323619489 OTTAWA ON
10/22/2024,10/23/2024,GOOGLE*YOUTUBE G.CO/HELPPAY#NS,-5.24,74040734297920004041861,GOOGLE*YOUTUBE G.CO/HELPPAY#NS
10/23/2024,10/24/2024,CPC SCP/D324560993 OTTAWA ON,-11.16,74064494297820166917985,CPC SCP/D324560993 OTTAWA ON
10/23/2024,10/24/2024,DOLLARAMA #1161 CALGARY AB,-5.78,74064494297820202291296,DOLLARAMA #1161 CALGARY AB
10/24/2024,10/25/2024,CPC SCP/D324302521 OTTAWA ON,-1.29,74064494298820178725029,CPC SCP/D324302521 OTTAWA ON
